job_title,count
የልብስ ስፌት ባለሞያ,5
የልብስ ዲዛይነር,5
የሳይክል መልእክተኛ,5
የስቴሽነሪ ቤት ሰራተኛ,5
የስፌት ባለሞያ,5
የቆዳ ስራ ባለሙያ,5
የቤቲንግ ቤት ትኬት ቆራጭ(Cashier),5
የብየዳ ባለሙያ,5
የእንጨት ስራ ባለሞያ,5
ደረቅ 1 አይሱዙ ሹፌር,5
ፅዳት ሰራተኛ,5
Accontant,4
Account Executive (Intern),4
Accountant (Female),4
Accountant And Reception,4
Accountant And Receptionist,4
Accountant/Cashier,4
Accounting And Finance Officer,4
Accounting And Office Administration,4
Accounts Manager,4
Admin & Finance Officer,4
Administrative Assistance,4
Administrator,4
Afan Oromo Translator,4
Amharic Content Writer,4
Amharic To Oromiffa Translator,4
Amharic Tutor,4
Analyst,4
Android Application Developer,4
Android Native App Developer,4
Angular Front-End Developer,4
Animator And Video Editor,4
Architect /Interior Designer,4
Architect And Furniture Designer,4
"Architect, Interior And Graphics Designer",4
Architect/Graphic Designer,4
Architectural Physical Model Maker,4
Assistance,4
Assistant Event Coordinator,4
Assistant Mechanic,4
Assistant Project Manager,4
Assistant Store Keeper,4
Assistant Surveyor,4
Assistant Teachers (Primary Division),4
Associate Hr Manager,4
Auto Electrician,4
Automotive Electrician,4
Back End Developer (Node.Js),4
Backend Engineer,4
Backend Software Developer,4
Banner Machine Operator,4
Bar And Restaurant Manager,4
Bar Man,4
Biology Teacher,4
Bot Developer,4
Brand Strategist,4
Bsc Nurse,4
Business Development Agent,4
Business Development Intern,4
Business Development Internship,4
Business Development Specialist,4
Business Plan Writer,4
Butcher,4
C++ Developer,4
Cake Display,4
Call Center Officer,4
Call Centre,4
Call For Consultancy Service,4
Camera Man & Video Editor,4
Cameraman & Video Editor,4
Cameraman With Editing Skills,4
Carpenter,4
Carpenter For Furniture Work,4
Cashier Receptionist,4
Cashiers,4
Cctv Operator,4
Cctv Technician,4
Ceo Assistant,4
Channel Manager,4
Chief Technology Officer,4
Civil Engineer (Site Engineer),4
Cleaner And Messenger,4
Coffee Shop Manager,4
Communication And Publication Officer,4
Company Driver,4
Computer Technician,4
Construction Management,4
Construction Project Manager,4
Consulting,4
Content Specialist,4
Contract Engineer,4
Contract Writer,4
Coordinator,4
Corporate Sales,4
Corporate Sales Executive,4
Corporate Sales Representative,4
Customer Care Officer,4
Customer Relations Officer,4
Customer Relationship Manager,4
Customer Service Specialist,4
Customer Service Supervisor,4
Customer Success Officer,4
Customer Support Agent,4
Customers Service,4
Data Incoder,4
Delivery Driver,4
Dental Clinic Nurse,4
Dental Clinic Receptionist,4
Deputy Hr Manager,4
Digital Marketer And Graphic Designer,4
Digital Marketing Manger,4
Digital Media Manager,4
Direct Sales Representative,4
Druggist/Pharmacist,4
Drupal Developer,4
Economist,4
Ehs Officer,4
Electrical Engineering,4
Electrical Technician,4
Electrician & Plumber,4
Electro Mechanical Engineer,4
Elementary School Teacher,4
"Elementary, Middle And High Schools Teachers",4
Emergency Nurse,4
English Language Teachers,4
English To Afan Oromo Translator,4
English To Annuak Translator,4
English To Sidama Translator,4
English To Tigrigna Translator,4
English Voice Over Artist,4
Excutive Secretary,4
Experienced Accountant,4
Experienced Laravel Developer,4
F & B Controller,4
F&B Control,4
F&B Supervisor,4
Facial Treatment Worker,4
Facial Worker,4
Fashion Designer And Pattern Maker,4
Fashion Designers,4
Fashion Photographer,4
Female Host For Youtube,4
Female Models,4
Female Office Assistant,4
Female Oromo Voice Over,4
Female Production Assistant,4
Female Sales And Marketing Officer,4
Female Sales Representative,4
Female Teacher,4
Female Tutor For Grade 6 Student,4
Female Tutor For Grade 7 Student,4
Female Tutor For Grade 9 Student,4
Filed Sales,4
Finance & Administration Manager,4
Finance Associate,4
Finishing Forman,4
Fitness Trainer,4
Flutter Developer Intern,4
Food & Beverage Manager,4
Foreman,4
French Voice Over Artist,4
Fresh Accountant,4
Front-End Web Developer,4
Full Stack Mobile App Developer,4
Full Time Graphic Designer,4
Fullstack Software Developer,4
Furniture Production Manager,4
Galileo Certified Ticket Agent,4
Galileo Certified Ticket Officer,4
Game Zone Assistance,4
Gamezone Attendant,4
Garment Production Manager,4
Garment Supervisor,4
General Foreman,4
German Language Teacher,4
Graduate Civil Engineer,4
Graphic Designer And Content Creator,4
Graphic Designer And Social Media Coordinator,4
Graphic Designer Intern,4
Graphic Designer/Video Editor,4
Graphics Designer & Social Media Manager,4
Graphics Designer And Digital Marketer,4
Graphics Designer And Editor,4
Guday Asfesami,4
Guday Asfetsami,4
Gym & Spa Receptionist,4
Hair Salon Manager,4
Hotel Supervisor,4
House Keeping,4
House Maid,4
Housekeeping Supervisor,4
Hr And Admin,4
Hr And Admin Assistant,4
Hr And Admin Manager,4
Hr Business Partner,4
Hr Coordinator,4
Hr Director,4
Hr Generalist,4
Hr Management Trainee,4
Human Capital Manager,4
Human Resource Associate,4
Human Resource Intern,4
Human Resource Management,4
Hydrogeologist,4
Import And Export Documentation Officer,4
Import Documentation Officer,4
In House Sales,4
Interior Construction Site Forman,4
Intermediate Backend Developer,4
Intern Accountant,4
Intern Developer,4
Intern Full Stack Developer,4
Intern Graphics Designers,4
Intern Marketer,4
Intern Project Manager,4
Intern Psychologists,4
Intern Web Developer,4
Internal Audit Manager,4
Internet Cafe,4
Internet Cafe Assistant,4
Internet Cafe Worker,4
Internship (Unpaid),4
Inventory Manager,4
It And Technical Support,4
It Sales,4
It Support Specialist,4
Javascript Developer,4
Journalists,4
Jr. Accountant,4
Junior Accounts,4
Junior Administrative Assistant,4
Junior Auditor,4
Junior Backend Developer,4
Junior Chef,4
Junior Chemist,4
Junior Customer Service,4
Junior Digital Marketer,4
Junior Druggist,4
Junior Finance,4
Junior Frontend Developer,4
Junior General Practitioner (Gp),4
Junior Human Capital Officer,4
Junior Laboratory Technologist,4
Junior Outdoor Sales,4
Junior People Operations Liaison,4
Junior Programmer,4
Junior Showroom Assistant,4
Junior Structural Engineer,4
Junior Videographer,4
Junior Website Developer,4
Kg Assistance Teacher,4
Kg Vice Principal,4
Kindergarten Principal,4
Kotlin Developer,4
Led Wall Operator,4
Legal Intern,4
Loader Operator,4
Lodge Supervisor,4
Logistics,4
Logo Maker,4
Male Home Tutor,4
Manager Assistant,4
Managing Director,4
Market Research,4
Marketing & Sales Manager,4
Marketing & Sales Representative,4
Marketing & Sales Specialist,4
Marketing Agent,4
Marketing And Sales Professional,4
Marketing Management,4
Marketing Manager For Travel Agency,4
Marketing Sales,4
Marketing Strategist,4
Marketing/ Sales,4
Medical Laboratory Technologist,4
Microbiologist,4
Mid-Level Accountant,4
Mobile Journalist,4
Mobile Sales,4
Models,4
Motion Designer,4
Motor Bikers Or Delivery Guy,4
Motorbike Driver,4
Movie Rental,4
Mural Artist,4
Music Producer,4
Musician,4
Network Engineer Ii,4
Night Manager,4
Night Shift Front Desk,4
Office Machine Technician,4
Office Management,4
Online Sales,4
Online Sales Representative,4
Online Salesperson,4
Online Teacher,4
Online Tutors,4
Operations Officer,4
Optometrist,4
Order Booker,4
Oromiffa Translator,4
Out-Door Sales,4
Outdoor Sales Agents,4
Part-Time Teacher,4
Pattern Maker,4
Peachtree Accounting Instructor,4
Personal Chef,4
Personal Manager,4
Pharmaceutical Sales,4
Pharmacist And Druggist,4
Phone Call Specialist,4
Photo Studio Photographer,4
Piano Teacher,4
Pizza And Burger Chef,4
Plant Manager,4
Porter,4
Pr Specialist,4
Primary And Kindergarten Teachers,4
Primary Teachers,4
Printing And Design,4
Printing Machine Operator,4
Product Quality Control,4
Product Sales Representative,4
Professional Receptionist,4
Project Intern,4
Promotion Agent,4
Public Health Officer,4
Public Relation Officer,4
Quality Assurance Officer,4
Quality Controller,4
React.Js Developer,4
Real Estate Surveyor,4
Realstate Sales,4
Receptionist And Secratory,4
Receptionist And Secretory,4
Receptionist/Assistant,4
Recipients And Phone Operator,4
Recption For Language Center,4
Registrar And Student Support,4
Regulatory Affairs Officer,4
Reporter,4
Research Advisor,4
Research Guide,4
Research Proposal Writer,4
Reseller,4
Restaurant Jobs,4
Retail Sales,4
Retail Supervisor,4
Sale,4
Sale Representative,4
Sales (Urgent),4
Sales And Cashier,4
Sales And Customer Service Representative,4
Sales And Marketing Agent,4
Sales And Marketing Trainer,4
Sales And Promoter,4
Sales And Telemarketer,4
Sales Development Representatives,4
Sales Driver,4
Sales For Cosmetics Shop,4
Sales Girl,4
Sales Officer/Furniture Showroom,4
Sales Rep,4
Sales/Accountant,4
Secretary / Admin Assistant,4
Secretary / Office Admin,4
Secretary And Accountant,4
Secretary And Assistant,4
Secretary Cashier,4
Security Officer,4
Self-Contained Teacher,4
Sells Woman,4
Senior Accountants,4
Senior And Junior Accountant,4
Senior Android Developer,4
Senior Auto Electrician,4
Senior Business Development Officer,4
Senior Clinical Nurse,4
Senior Devops Engineer,4
Senior Druggist,4
Senior Frontend Developer,4
Senior Heavy Truck Mechanic,4
Senior Hr & Admin Officer,4
Senior Hr And Admin Officer,4
Senior Human Resource Manager,4
Senior Import And Export Documentation Officer,4
Senior Logistics Officer,4
Senior Marketing Coordinator,4
Senior React Native Developer,4
Senior Real Estate Sales,4
Senior Receptionist,4
Senior Sales Agent,4
Senior Sales Executives,4
Senior Sanitary Engineer,4
Senior Surveyor,4
Senior Tender Officer,4
Senior Web Developer,4
Shopify Developer,4
Social Media And Marketing Manager,4
Social Media Content Writer,4
Social Media Influencer,4
Social Media Manager And Video Editor,4
Social Studies Teacher,4
Software Architect,4
Software Development,4
Spa Manager,4
Spa Receptionist,4
Special Need Teacher And Expert,4
Sport Betting Cashiers,4
Spring Boot Developer,4
Steward,4
Study Abroad Process Supervisor And Operator,4
Supermarket Manager,4
Supermarket Supervisor,4
Tailor / ልብስ ሰፊ,4
Teaching Job,4
Technical Recruiter,4
Technical Sales,4
Technical Support Officer,4
Telemarketing Manager,4
Temporary Sales,4
Tender Expert,4
Tender Specialist,4
Test Job Post,4
Ticketer,4
Tiktok Video Host,4
Transport And Logistics Manager,4
Tutor For Grade 8 Student,4
Tutor Teacher,4
Tv Host,4
Ui Designer,4
Ui/Ux Developer,4
Unpaid Internship With Certification,4
Urgent Online Transcriber Needed,4
Ux Ui Designer,4
Van Sales,4
Van Sales Person,4
Vas Software Developer,4
Vfx Artist,4
Video Editing Instructor,4
Video Editor And Social Media Manager,4
Video Editor For Youtube,4
Video Maker,4
Video Producer,4
Video Production Manager,4
Video Translator From English To Amharic For Youtube Channel,4
Visa Application And Documentation,4
Voice Over Actor,4
Waiters And Bartenders,4
Website Administrator,4
Website And App Developer,4
Website Design,4
Wood Work,4
Wordpress Developer Intern,4
Wordpress Expert,4
Youtube And Tiktok English Teacher,4
Youtube Monetize Expert And Promoter,4
ማርኬቲንግ ማናጀር,4
ማናጀር,4
ሪሴፕሽንና ሽያጭ ሰራተኛ,4
ሲኒየር አካውንታንት,4
ሳይክለኛ Bicycle Rider,4
ሴት ማርኬተር,4
ሴት የሽያጭ ሰራተኛ,4
ሴት የሽያጭ ባለሙያ,4
ነርስ,4
አትክልተኛ,4
ከስተመር ሰርቪስ,4
ዋና ሸፍ,4
ዕቃ አሻጊ,4
የሂሳብ ሰራተኛ,4
የልብስ ስፌት ሰራተኛ,4
የመስክ ሽያጭ ባለሞያ,4
የሚኒ ማርኬት ሻጭ / Mini Market Clerk,4
የማርኬቲንግ ባለሙያ,4
የምግብና መጠጥ ቁጥጥር / Food And Beverage Controller /,4
የሪል እስቴት የሽያጭ አማካሪ,4
የሳይክል መልዕክተኛ,4
የሴት ፀጉር ባለሙያ,4
የጉልበት ሰራተኛ,4
የግል ሹፌር,4
የፈርኒቸር አናፂ,4
ጀማሪ የመጋዘን ተቆጣጣሪ (Junior Store Keeper),4
ጁስ አዘጋጅ,4
ጽዳት ሰራተኛ,4
ፈርኒቸር ሽያጭ ሰራተኛ/ Sales For Furniture,4
A Host For Youtube Channel,3
Account Executive Intern,3
Account Manager / Sales Agent,3
Accountant & Auditor,3
Accountant & Secretary,3
Accountant / Office Assistant,3
Accountant And Executive Assistant,3
Accountant And Sales,3
Accountant/Finance,3
Accountant/Secretary,3
Accounting Clerk,3
Accounting Intern,3
Accounts Executive,3
Actor/Actress,3
Actress,3
Admin And Hr Officer,3
Admin Trainee,3
Administration,3
Administration & Finance Assistant,3
Administration Officer,3
Administrative And Finance Assistant,3
Administrative Officer,3
Adminstrative Assistant,3
Admission And Visa Consultant,3
Admission Consultant,3
Adobe Photoshop Editor,3
Aerobics Trainer,3
Afaan Oromo Translator,3
Afaan Oromoo Translator,3
Afan Oromo Teachers,3
After School Coordinator,3
Agent,3
Ai Developer,3
Ai Engineer,3
Amharic And English Content Writer,3
Amharic To English Translation,3
Android And Ios App Developer,3
Angular And Asp.Net Core C Sharp Developer,3
Arabic Speaker Customer Service,3
Architect Interior Designer,3
Architectural Model Maker,3
Article Writer,3
Assignment Editor,3
Assistance Electrician,3
Assistance Manager,3
Assistant Chief,3
Assistant Event Manager,3
Assistant Finance Manager,3
Assistant Lawyer,3
Assistant Pastry Chef,3
Assistant Property Manager,3
Assistant Secretary,3
Atm Engineer,3
Auto Mechanic,3
Automation Engineer,3
Band Manager,3
Beginner Graphics Designer & Secretary,3
Betting Cashier For Virtual Game,3
Bid Expert / Account Manager,3
Biker,3
Book Cover Designer,3
Building Administrator,3
Building General Maintenance Technician,3
Building Manager And Finance,3
Burger & Pizza Chef,3
Business Administrator,3
Business Advisor,3
Business Coordinator,3
Business Developer & Sales,3
Business Development And Marketing Manager,3
Business Development Assistant,3
Business Development Lead,3
Business Representative,3
Business Startup Trainer,3
Cafe And Restaurant Manager,3
Call Center Attendant,3
Call Center Representatives,3
Call Receptionist,3
Camera Operator,3
Camera Operator And Video Editor,3
Canva Designer,3
Case Hander/Messenger/ (ጉዳይ አስፈፃሚና ተላላኪ),3
Casher Accountant,3
Cashier (Female),3
Cashier For A Supermarket,3
Cashier For Virtual Betting,3
Cashier/ Accountant,3
Ceo,3
Channel Sales Supervisor,3
Chef De-Partie,3
Chef 🧑‍🍳,3
Cheif Burger And Pizza,3
Chief Executive Officer,3
Chief Financial Officer (Cfo),3
Chief Technology Officer (Cto),3
Chinese To Amharic Translator,3
Circuit Board Welder,3
Civil Engineering,3
Cleaner For Dental Clinic,3
Cleaning Supervisor,3
Clerk Accountant,3
Client Service,3
Clinic Manager,3
Cloth Tailor,3
Cnc And Laser Machine Operator,3
Cnc Machine Operator & Designer,3
Coc Certified Female Nurse,3
Coding Trainer For Kids,3
Cold Caller,3
Cold Caller / Appointment Setter,3
Collection Coordinator,3
College Application Consultant,3
Commis Chef,3
Communication Specialist,3
Company Sales Representative,3
Computer Maintenance Technician,3
Construction Site Manager,3
Consultant And Marketer,3
Content & Video Creator,3
Content Creator & Host,3
Content Creator + Graphics Designer,3
Content Creator And Graphic Designer,3
Content Creator And Social Media Specialist,3
Cooker,3
Corporate Lawyer,3
Corporate Sales Manager,3
Cost And Budget Accountant,3
Creative Content Writer,3
Creative Copywriter,3
Creative Video Editor,3
Cto (Chief Technology Officer),3
Customer Relation Officer,3
Customer Service And Admin Assistant,3
Customer Service And Amazon Expert,3
Customer Service And Sales Officer,3
Customer Service Representative/ Admin Assistant,3
Customer Service Representatives,3
Customer Support And Representative,3
Customer Support Head,3
Customer Support Specialist,3
Customs Assessor,3
D Generalist,3
D Model Designer,3
D Render And Graphics Designer,3
Data Analysis,3
Data Analytics,3
Data Collection Officer,3
Data Manager,3
Data Specialist,3
Database Developer,3
Database Specialist,3
Degree Research Assistant,3
Delivery,3
Delivery Boy,3
Design Specialist,3
Developers,3
Digital Creator,3
Digital Manager,3
Digital Marketer & Content Creator,3
Digital Marketer & Social Media Manager,3
Digital Marketer And Video Editor,3
Digital Marketer.,3
